produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-00162,higiene,Produto Higiene 00162,Fornecedor_200,720,1156.47,1720.46,3798.19,1190.41,1168.22,961,5,0.928,0.227,2026-06-07
PRODUTOS_HIGIENE-00163,higiene,Produto Higiene 00163,Fornecedor_180,24,896.48,1145.54,1882.08,1214.89,1420.28,744,33,0.975,0.246,2027-03-24
PRODUTOS_HIGIENE-00164,higiene,Produto Higiene 00164,Fornecedor_186,12,454.42,653.74,1251.25,1113.77,1115.98,457,26,0.907,0.293,2027-02-03
PRODUTOS_HIGIENE-00165,higiene,Produto Higiene 00165,Fornecedor_128,12,196.92,288.09,507.81,922.71,1032.85,111,48,0.977,0.384,2027-01-13
PRODUTOS_HIGIENE-00166,higiene,Produto Higiene 00166,Fornecedor_218,48,869.94,1297.65,2605.77,839.54,907.93,697,90,0.94,0.353,2026-12-16
PRODUTOS_HIGIENE-00167,higiene,Produto Higiene 00167,Fornecedor_128,6,903.52,1349.73,2276.79,260.22,237.66,682,47,0.986,0.289,2026-06-05
PRODUTOS_HIGIENE-00168,higiene,Produto Higiene 00168,Fornecedor_066,24,389.28,622.78,1107.06,763.66,846.48,190,45,0.97,0.156,2026-06-11
PRODUTOS_HIGIENE-00169,higiene,Produto Higiene 00169,Fornecedor_005,6,765.35,1128.75,1835.94,509.3,573.32,179,48,0.989,0.128,2026-10-30
PRODUTOS_HIGIENE-00170,higiene,Produto Higiene 00170,Fornecedor_039,240,562.3,732.63,1557.8,949.87,1068.83,244,55,0.987,0.112,2026-11-11
PRODUTOS_HIGIENE-00171,higiene,Produto Higiene 00171,Fornecedor_178,96,1010.44,1202.51,2725.84,1374.7,1363.05,426,84,0.927,0.337,2026-10-06
PRODUTOS_HIGIENE-00172,higiene,Produto Higiene 00172,Fornecedor_193,96,964.19,1350.82,2310.17,359.12,355.16,1059,41,0.912,0.406,2027-02-24
PRODUTOS_HIGIENE-00173,higiene,Produto Higiene 00173,Fornecedor_241,24,44.84,68.54,153.18,731.38,758.18,53,90,0.984,0.242,2026-12-08
PRODUTOS_HIGIENE-00174,higiene,Produto Higiene 00174,Fornecedor_209,480,1081.2,1569.0,3276.38,202.66,210.43,151,36,0.903,0.18,2026-08-05
PRODUTOS_HIGIENE-00175,higiene,Produto Higiene 00175,Fornecedor_095,720,428.5,610.33,1303.05,215.57,229.74,521,28,0.942,0.244,2027-01-19
PRODUTOS_HIGIENE-00176,higiene,Produto Higiene 00176,Fornecedor_066,24,325.58,483.94,1115.89,58.58,54.84,170,77,0.939,0.265,2027-02-24
PRODUTOS_HIGIENE-00177,higiene,Produto Higiene 00177,Fornecedor_218,48,1000.48,1312.04,2932.19,1249.38,1246.97,461,10,0.982,0.311,2026-08-04
PRODUTOS_HIGIENE-00178,higiene,Produto Higiene 00178,Fornecedor_110,480,560.8,698.31,1330.9,207.09,235.87,384,11,0.963,0.189,2027-03-04
PRODUTOS_HIGIENE-00179,higiene,Produto Higiene 00179,Fornecedor_050,6,683.65,990.65,2187.72,636.6,675.57,364,72,0.986,0.121,2027-01-04
PRODUTOS_HIGIENE-00180,higiene,Produto Higiene 00180,Fornecedor_178,6,1170.25,1721.03,3423.75,341.46,312.85,512,33,0.975,0.115,2027-03-08
PRODUTOS_HIGIENE-00181,higiene,Produto Higiene 00181,Fornecedor_187,720,898.43,1104.26,1819.86,14.53,15.39,1303,74,0.931,0.156,2027-02-16
PRODUTOS_HIGIENE-00182,higiene,Produto Higiene 00182,Fornecedor_081,480,1089.08,1269.78,2773.3,300.83,323.91,1546,14,0.905,0.236,2026-08-14
PRODUTOS_HIGIENE-00183,higiene,Produto Higiene 00183,Fornecedor_172,96,1083.9,1499.92,3190.15,1471.53,1509.93,1118,60,0.94,0.192,2026-12-03
PRODUTOS_HIGIENE-00184,higiene,Produto Higiene 00184,Fornecedor_161,24,273.87,332.43,792.65,4.54,4.27,129,86,0.948,0.363,2026-07-23
PRODUTOS_HIGIENE-00185,higiene,Produto Higiene 00185,Fornecedor_142,48,1053.94,1263.77,2593.09,483.32,536.05,706,34,0.928,0.156,2026-09-28
PRODUTOS_HIGIENE-00186,higiene,Produto Higiene 00186,Fornecedor_241,96,584.78,957.84,1720.1,1082.12,1160.92,91,66,0.943,0.301,2026-06-20
PRODUTOS_HIGIENE-00187,higiene,Produto Higiene 00187,Fornecedor_136,480,118.29,172.33,313.74,1017.05,1141.64,248,74,0.94,0.139,2026-10-12
PRODUTOS_HIGIENE-00188,higiene,Produto Higiene 00188,Fornecedor_175,12,257.99,319.38,668.32,1149.54,1026.64,236,74,0.927,0.11,2026-07-03
PRODUTOS_HIGIENE-00189,higiene,Produto Higiene 00189,Fornecedor_175,48,1107.34,1599.84,3557.72,1381.97,1423.38,631,80,0.929,0.098,2026-12-02
PRODUTOS_HIGIENE-00190,higiene,Produto Higiene 00190,Fornecedor_065,96,202.62,315.05,555.01,78.72,82.04,10,47,0.985,0.415,2027-04-24
PRODUTOS_HIGIENE-00191,higiene,Produto Higiene 00191,Fornecedor_021,24,320.83,432.64,848.83,137.38,130.17,71,71,0.986,0.287,2027-03-12
PRODUTOS_HIGIENE-00192,higiene,Produto Higiene 00192,Fornecedor_131,48,652.46,1014.42,2230.83,1278.72,1276.45,338,44,0.948,0.25,2027-04-25
PRODUTOS_HIGIENE-00193,higiene,Produto Higiene 00193,Fornecedor_046,480,558.74,652.1,1537.86,831.63,762.12,968,58,0.99,0.123,2027-01-03
PRODUTOS_HIGIENE-00194,higiene,Produto Higiene 00194,Fornecedor_125,12,773.87,1226.67,2049.19,762.56,825.32,775,28,0.906,0.355,2026-12-31
PRODUTOS_HIGIENE-00195,higiene,Produto Higiene 00195,Fornecedor_172,24,84.9,134.22,263.49,1434.08,1395.75,101,69,0.906,0.117,2026-06-10
PRODUTOS_HIGIENE-00196,higiene,Produto Higiene 00196,Fornecedor_250,12,668.55,1017.85,2092.76,1203.18,1209.24,635,21,0.962,0.082,2026-05-10
PRODUTOS_HIGIENE-00197,higiene,Produto Higiene 00197,Fornecedor_182,12,91.09,113.04,243.99,1013.36,1124.0,42,60,0.931,0.38,2026-05-26
PRODUTOS_HIGIENE-00198,higiene,Produto Higiene 00198,Fornecedor_211,480,967.69,1384.4,2748.82,87.72,92.92,1019,44,0.929,0.307,2026-10-22
PRODUTOS_HIGIENE-00199,higiene,Produto Higiene 00199,Fornecedor_148,480,1050.27,1754.72,4024.29,685.89,762.8,1324,87,0.919,0.192,2027-04-06
PRODUTOS_HIGIENE-00200,higiene,Produto Higiene 00200,Fornecedor_245,480,740.04,1202.89,2294.35,780.11,916.92,831,51,0.963,0.169,2027-01-17
PRODUTOS_HIGIENE-00201,higiene,Produto Higiene 00201,Fornecedor_155,24,275.5,453.38,1068.62,345.47,342.51,246,78,0.923,0.334,2026-10-19
PRODUTOS_HIGIENE-00202,higiene,Produto Higiene 00202,Fornecedor_112,120,893.83,1171.09,2777.04,223.11,242.83,881,89,0.929,0.151,2027-01-30
PRODUTOS_HIGIENE-00203,higiene,Produto Higiene 00203,Fornecedor_213,240,199.02,252.43,476.48,263.82,235.97,328,65,0.94,0.163,2026-08-24
PRODUTOS_HIGIENE-00204,higiene,Produto Higiene 00204,Fornecedor_088,120,243.41,349.91,780.35,128.67,117.15,212,82,0.918,0.112,2026-09-11
PRODUTOS_HIGIENE-00205,higiene,Produto Higiene 00205,Fornecedor_004,48,328.08,537.6,1056.2,1039.35,997.93,344,68,0.929,0.409,2026-07-21
PRODUTOS_HIGIENE-00206,higiene,Produto Higiene 00206,Fornecedor_189,6,175.21,215.84,397.64,1491.77,1430.69,168,45,0.95,0.22,2026-08-01
PRODUTOS_HIGIENE-00207,higiene,Produto Higiene 00207,Fornecedor_237,6,499.27,840.33,1928.46,222.39,233.51,470,6,0.917,0.215,2027-04-07
PRODUTOS_HIGIENE-00208,higiene,Produto Higiene 00208,Fornecedor_143,6,80.31,112.59,189.16,1182.32,1092.45,94,82,0.92,0.301,2026-05-07
PRODUTOS_HIGIENE-00209,higiene,Produto Higiene 00209,Fornecedor_156,24,859.2,1434.66,3400.55,470.86,434.52,656,17,0.917,0.375,2026-06-11
PRODUTOS_HIGIENE-00210,higiene,Produto Higiene 00210,Fornecedor_060,96,343.59,456.75,865.63,272.43,275.16,231,7,0.913,0.155,2027-02-07
PRODUTOS_HIGIENE-00211,higiene,Produto Higiene 00211,Fornecedor_131,96,1122.58,1873.84,3949.75,1313.11,1395.67,38,80,0.93,0.344,2026-06-28
PRODUTOS_HIGIENE-00212,higiene,Produto Higiene 00212,Fornecedor_078,12,1175.31,1515.74,2534.23,1330.89,1511.36,498,42,0.954,0.175,2026-11-11
PRODUTOS_HIGIENE-00213,higiene,Produto Higiene 00213,Fornecedor_070,240,248.59,301.43,603.57,883.56,928.58,511,60,0.933,0.165,2027-02-12
PRODUTOS_HIGIENE-00214,higiene,Produto Higiene 00214,Fornecedor_127,24,78.45,114.38,211.81,1300.23,1192.59,39,62,0.906,0.216,2026-08-13
PRODUTOS_HIGIENE-00215,higiene,Produto Higiene 00215,Fornecedor_162,480,737.54,1149.27,2179.01,50.8,54.67,785,22,0.923,0.349,2026-09-05
PRODUTOS_HIGIENE-00216,higiene,Produto Higiene 00216,Fornecedor_134,24,528.61,738.1,1269.35,1275.05,1185.33,421,38,0.979,0.289,2027-01-21
PRODUTOS_HIGIENE-00217,higiene,Produto Higiene 00217,Fornecedor_010,6,267.82,453.26,958.68,1088.92,1077.97,192,61,0.952,0.132,2026-06-06
PRODUTOS_HIGIENE-00218,higiene,Produto Higiene 00218,Fornecedor_187,96,113.22,180.89,427.96,296.61,280.94,48,79,0.923,0.272,2026-08-21
PRODUTOS_HIGIENE-00219,higiene,Produto Higiene 00219,Fornecedor_184,720,1053.93,1212.69,2649.08,150.97,157.42,900,5,0.948,0.177,2026-11-08
PRODUTOS_HIGIENE-00220,higiene,Produto Higiene 00220,Fornecedor_156,48,1063.43,1584.39,3073.7,593.47,561.08,1090,67,0.97,0.173,2026-07-01
PRODUTOS_HIGIENE-00221,higiene,Produto Higiene 00221,Fornecedor_017,720,785.25,1151.92,1871.38,1280.62,1173.85,633,21,0.978,0.196,2026-09-11
PRODUTOS_HIGIENE-00222,higiene,Produto Higiene 00222,Fornecedor_214,24,191.01,282.41,576.82,170.59,155.4,71,65,0.908,0.093,2027-02-27
PRODUTOS_HIGIENE-00223,higiene,Produto Higiene 00223,Fornecedor_196,96,638.83,980.97,2080.67,679.51,708.19,779,62,0.954,0.398,2026-06-06
PRODUTOS_HIGIENE-00224,higiene,Produto Higiene 00224,Fornecedor_185,480,44.4,65.77,131.2,211.14,224.33,84,34,0.964,0.084,2027-04-01
PRODUTOS_HIGIENE-00225,higiene,Produto Higiene 00225,Fornecedor_218,12,1022.48,1412.5,3043.72,1135.21,1336.18,354,58,0.955,0.24,2027-02-03
PRODUTOS_HIGIENE-00226,higiene,Produto Higiene 00226,Fornecedor_135,12,1136.47,1402.73,3209.66,932.78,1047.5,883,89,0.942,0.332,2026-11-15
PRODUTOS_HIGIENE-00227,higiene,Produto Higiene 00227,Fornecedor_155,720,1186.44,1649.23,3872.81,1008.95,1158.58,814,57,0.947,0.13,2026-06-03
PRODUTOS_HIGIENE-00228,higiene,Produto Higiene 00228,Fornecedor_056,240,625.54,832.9,1799.96,1057.56,1201.91,846,82,0.954,0.129,2027-04-21
PRODUTOS_HIGIENE-00229,higiene,Produto Higiene 00229,Fornecedor_126,720,284.15,418.87,698.84,887.2,1011.85,423,90,0.941,0.294,2026-10-13
PRODUTOS_HIGIENE-00230,higiene,Produto Higiene 00230,Fornecedor_006,240,1005.76,1401.96,2937.71,1463.16,1655.21,1040,33,0.982,0.349,2027-02-28
PRODUTOS_HIGIENE-00231,higiene,Produto Higiene 00231,Fornecedor_170,6,239.52,322.73,560.9,956.35,879.8,41,85,0.942,0.316,2026-10-28
PRODUTOS_HIGIENE-00232,higiene,Produto Higiene 00232,Fornecedor_127,48,808.76,1022.33,2035.62,1048.74,1150.86,7,88,0.938,0.256,2026-09-17
PRODUTOS_HIGIENE-00233,higiene,Produto Higiene 00233,Fornecedor_090,12,950.8,1126.16,2642.84,746.55,774.39,652,89,0.953,0.235,2026-06-01
PRODUTOS_HIGIENE-00234,higiene,Produto Higiene 00234,Fornecedor_003,24,686.55,1096.78,2205.01,1491.0,1471.02,56,28,0.916,0.248,2026-07-05
PRODUTOS_HIGIENE-00235,higiene,Produto Higiene 00235,Fornecedor_032,240,695.54,943.68,1616.89,127.09,122.26,468,8,0.967,0.264,2027-03-03
PRODUTOS_HIGIENE-00236,higiene,Produto Higiene 00236,Fornecedor_194,720,1144.9,1616.49,3313.39,689.16,729.68,642,74,0.971,0.263,2026-12-05
PRODUTOS_HIGIENE-00237,higiene,Produto Higiene 00237,Fornecedor_160,120,792.04,943.75,2174.36,1483.15,1632.66,362,9,0.989,0.406,2026-10-14
PRODUTOS_HIGIENE-00238,higiene,Produto Higiene 00238,Fornecedor_150,96,386.12,449.79,1066.53,648.99,670.46,396,80,0.981,0.277,2026-08-21
PRODUTOS_HIGIENE-00239,higiene,Produto Higiene 00239,Fornecedor_118,720,1181.54,1608.26,3205.46,1487.23,1521.87,1773,86,0.924,0.251,2026-09-28
PRODUTOS_HIGIENE-00240,higiene,Produto Higiene 00240,Fornecedor_111,720,929.29,1408.46,2277.08,1495.94,1546.94,1162,38,0.978,0.082,2026-11-25
PRODUTOS_HIGIENE-00241,higiene,Produto Higiene 00241,Fornecedor_245,240,328.58,520.44,1222.73,1481.45,1676.13,93,45,0.981,0.104,2026-08-19
PRODUTOS_HIGIENE-00242,higiene,Produto Higiene 00242,Fornecedor_216,24,446.43,719.51,1626.74,735.33,740.87,365,47,0.969,0.404,2027-01-24
PRODUTOS_HIGIENE-00243,higiene,Produto Higiene 00243,Fornecedor_071,720,1066.16,1505.88,2802.26,1013.19,1161.63,1860,68,0.977,0.254,2026-08-05
PRODUTOS_HIGIENE-00244,higiene,Produto Higiene 00244,Fornecedor_224,12,191.14,259.48,457.24,349.61,394.66,206,35,0.954,0.244,2027-03-25
PRODUTOS_HIGIENE-00245,higiene,Produto Higiene 00245,Fornecedor_185,48,395.47,600.22,1048.49,604.12,599.16,48,37,0.944,0.321,2027-04-14
PRODUTOS_HIGIENE-00246,higiene,Produto Higiene 00246,Fornecedor_028,480,349.72,437.15,801.63,923.13,872.2,835,73,0.92,0.101,2027-01-18
PRODUTOS_HIGIENE-00247,higiene,Produto Higiene 00247,Fornecedor_114,96,113.53,168.47,376.68,38.85,39.31,73,73,0.955,0.105,2026-12-15
PRODUTOS_HIGIENE-00248,higiene,Produto Higiene 00248,Fornecedor_074,120,1075.58,1313.65,2288.75,201.43,207.61,1186,57,0.985,0.094,2026-11-01
PRODUTOS_HIGIENE-00249,higiene,Produto Higiene 00249,Fornecedor_189,480,82.77,123.88,258.49,1170.7,1104.95,524,13,0.925,0.125,2026-08-11
PRODUTOS_HIGIENE-00250,higiene,Produto Higiene 00250,Fornecedor_215,480,1184.44,1676.64,3118.18,840.76,767.88,1583,78,0.911,0.137,2027-02-21
PRODUTOS_HIGIENE-00251,higiene,Produto Higiene 00251,Fornecedor_170,6,297.38,419.85,916.81,275.71,247.23,190,76,0.903,0.106,2027-03-17
PRODUTOS_HIGIENE-00252,higiene,Produto Higiene 00252,Fornecedor_047,48,369.91,574.22,1322.02,1036.62,925.61,429,32,0.918,0.135,2027-01-26
PRODUTOS_HIGIENE-00253,higiene,Produto Higiene 00253,Fornecedor_069,12,1035.38,1330.55,2248.08,270.43,246.55,987,66,0.962,0.32,2027-03-19
PRODUTOS_HIGIENE-00254,higiene,Produto Higiene 00254,Fornecedor_044,720,613.74,793.89,1662.23,498.16,445.97,12,67,0.925,0.115,2026-05-06
PRODUTOS_HIGIENE-00255,higiene,Produto Higiene 00255,Fornecedor_236,12,1199.51,1410.84,3297.41,962.14,938.09,13,63,0.901,0.316,2027-04-02
PRODUTOS_HIGIENE-00256,higiene,Produto Higiene 00256,Fornecedor_119,6,1045.59,1278.04,2463.22,766.62,893.0,925,52,0.981,0.131,2027-03-19
PRODUTOS_HIGIENE-00257,higiene,Produto Higiene 00257,Fornecedor_048,240,473.45,551.37,1131.97,1202.84,1155.97,553,89,0.943,0.382,2026-09-13
PRODUTOS_HIGIENE-00258,higiene,Produto Higiene 00258,Fornecedor_237,720,773.1,1053.94,1930.71,1280.07,1450.08,1011,59,0.933,0.13,2026-12-07
PRODUTOS_HIGIENE-00259,higiene,Produto Higiene 00259,Fornecedor_061,720,128.72,213.83,451.27,843.67,969.16,259,38,0.942,0.328,2026-12-01
PRODUTOS_HIGIENE-00260,higiene,Produto Higiene 00260,Fornecedor_208,12,465.3,671.27,1537.24,582.39,554.95,82,27,0.977,0.12,2027-03-27
PRODUTOS_HIGIENE-00261,higiene,Produto Higiene 00261,Fornecedor_048,96,361.48,507.09,876.81,87.1,89.28,372,63,0.926,0.098,2026-12-06
PRODUTOS_HIGIENE-00262,higiene,Produto Higiene 00262,Fornecedor_105,240,348.89,531.63,1158.51,745.65,803.83,579,53,0.976,0.175,2026-08-18
PRODUTOS_HIGIENE-00263,higiene,Produto Higiene 00263,Fornecedor_115,96,484.61,806.0,1805.36,1167.07,1066.78,65,27,0.934,0.168,2026-10-22
PRODUTOS_HIGIENE-00264,higiene,Produto Higiene 00264,Fornecedor_072,6,1137.66,1525.21,3157.86,787.98,926.17,308,52,0.983,0.32,2026-05-31
PRODUTOS_HIGIENE-00265,higiene,Produto Higiene 00265,Fornecedor_068,24,347.38,438.47,872.69,1044.0,1164.08,2,61,0.956,0.216,2027-01-22
PRODUTOS_HIGIENE-00266,higiene,Produto Higiene 00266,Fornecedor_178,120,810.03,1111.25,2611.25,720.14,774.31,789,30,0.911,0.212,2026-07-12
PRODUTOS_HIGIENE-00267,higiene,Produto Higiene 00267,Fornecedor_085,720,813.18,1338.89,2286.15,517.38,596.56,1346,11,0.913,0.33,2026-06-07
PRODUTOS_HIGIENE-00268,higiene,Produto Higiene 00268,Fornecedor_009,120,119.81,151.12,333.25,903.32,847.91,95,26,0.936,0.304,2026-11-16
PRODUTOS_HIGIENE-00269,higiene,Produto Higiene 00269,Fornecedor_215,24,752.04,1061.86,2249.3,1038.0,1022.06,475,34,0.903,0.356,2027-03-12
PRODUTOS_HIGIENE-00270,higiene,Produto Higiene 00270,Fornecedor_135,12,450.43,535.41,1015.01,894.51,852.74,406,74,0.907,0.124,2026-08-07
PRODUTOS_HIGIENE-00271,higiene,Produto Higiene 00271,Fornecedor_090,96,1102.14,1652.87,3080.94,418.19,479.88,295,28,0.942,0.226,2026-12-10
PRODUTOS_HIGIENE-00272,higiene,Produto Higiene 00272,Fornecedor_086,120,822.09,1093.52,2498.17,852.25,826.14,86,14,0.97,0.393,2026-09-05
PRODUTOS_HIGIENE-00273,higiene,Produto Higiene 00273,Fornecedor_208,480,876.07,1412.04,2800.98,724.31,726.13,1248,68,0.941,0.189,2026-10-28
PRODUTOS_HIGIENE-00274,higiene,Produto Higiene 00274,Fornecedor_097,6,205.77,304.93,502.17,1077.59,1254.07,156,7,0.915,0.264,2027-01-07
PRODUTOS_HIGIENE-00275,higiene,Produto Higiene 00275,Fornecedor_145,24,450.88,567.5,1039.67,550.15,586.49,457,67,0.979,0.291,2026-11-01
PRODUTOS_HIGIENE-00276,higiene,Produto Higiene 00276,Fornecedor_070,24,661.55,955.3,1712.93,1384.49,1407.93,401,16,0.989,0.375,2027-02-25
PRODUTOS_HIGIENE-00277,higiene,Produto Higiene 00277,Fornecedor_011,96,1008.47,1592.77,3712.09,146.29,162.99,769,36,0.941,0.233,2027-04-07
PRODUTOS_HIGIENE-00278,higiene,Produto Higiene 00278,Fornecedor_151,720,275.84,327.62,530.71,609.93,560.93,274,6,0.983,0.361,2027-01-28
PRODUTOS_HIGIENE-00279,higiene,Produto Higiene 00279,Fornecedor_049,720,712.41,918.01,1580.66,1240.64,1270.78,1330,15,0.972,0.117,2027-01-10
PRODUTOS_HIGIENE-00280,higiene,Produto Higiene 00280,Fornecedor_002,48,99.39,168.69,372.69,1023.32,975.68,148,18,0.947,0.354,2026-09-17
PRODUTOS_HIGIENE-00281,higiene,Produto Higiene 00281,Fornecedor_187,6,488.04,588.27,1236.4,878.41,865.65,354,31,0.939,0.354,2026-10-07
PRODUTOS_HIGIENE-00282,higiene,Produto Higiene 00282,Fornecedor_149,120,230.09,355.2,646.04,1031.55,940.38,327,21,0.953,0.372,2026-12-19
PRODUTOS_HIGIENE-00283,higiene,Produto Higiene 00283,Fornecedor_057,12,204.19,321.97,528.22,769.08,722.01,136,90,0.929,0.397,2027-01-13
PRODUTOS_HIGIENE-00284,higiene,Produto Higiene 00284,Fornecedor_037,6,939.86,1419.53,3100.95,1230.73,1352.72,202,78,0.976,0.216,2027-03-11
PRODUTOS_HIGIENE-00285,higiene,Produto Higiene 00285,Fornecedor_087,120,619.27,985.35,2049.88,252.75,259.79,390,30,0.926,0.319,2026-12-10
PRODUTOS_HIGIENE-00286,higiene,Produto Higiene 00286,Fornecedor_037,120,632.71,825.42,1485.39,559.12,548.32,81,43,0.954,0.226,2027-02-05
PRODUTOS_HIGIENE-00287,higiene,Produto Higiene 00287,Fornecedor_088,96,478.92,797.85,1615.29,1040.77,1000.94,305,88,0.945,0.112,2027-03-13
PRODUTOS_HIGIENE-00288,higiene,Produto Higiene 00288,Fornecedor_167,720,155.4,226.95,469.04,318.6,349.54,688,56,0.905,0.376,2026-10-18
PRODUTOS_HIGIENE-00289,higiene,Produto Higiene 00289,Fornecedor_169,6,690.43,1111.61,2528.43,1471.03,1452.76,544,46,0.97,0.398,2027-02-05
PRODUTOS_HIGIENE-00290,higiene,Produto Higiene 00290,Fornecedor_187,96,1086.25,1439.53,3363.15,466.8,491.4,658,21,0.906,0.25,2026-08-03
PRODUTOS_HIGIENE-00291,higiene,Produto Higiene 00291,Fornecedor_022,96,849.97,1114.66,2256.55,1384.06,1319.78,730,37,0.938,0.125,2026-09-12
PRODUTOS_HIGIENE-00292,higiene,Produto Higiene 00292,Fornecedor_175,48,507.11,610.35,1311.78,1248.71,1174.69,225,80,0.912,0.313,2026-10-23
PRODUTOS_HIGIENE-00293,higiene,Produto Higiene 00293,Fornecedor_031,96,557.64,800.17,1374.94,301.13,278.1,3,17,0.944,0.111,2026-09-22
PRODUTOS_HIGIENE-00294,higiene,Produto Higiene 00294,Fornecedor_113,240,998.6,1425.53,2446.41,226.69,230.69,152,72,0.978,0.284,2026-10-10
PRODUTOS_HIGIENE-00295,higiene,Produto Higiene 00295,Fornecedor_106,24,970.78,1385.94,2666.82,201.21,193.22,386,57,0.96,0.232,2027-03-05
PRODUTOS_HIGIENE-00296,higiene,Produto Higiene 00296,Fornecedor_045,12,849.83,1185.27,1998.71,1393.71,1424.88,266,11,0.987,0.119,2026-12-11
PRODUTOS_HIGIENE-00297,higiene,Produto Higiene 00297,Fornecedor_024,120,613.7,962.9,1569.45,464.71,467.57,375,58,0.976,0.335,2026-10-25
PRODUTOS_HIGIENE-00298,higiene,Produto Higiene 00298,Fornecedor_223,6,92.13,109.29,186.62,571.44,551.15,105,85,0.972,0.234,2026-09-23
PRODUTOS_HIGIENE-00299,higiene,Produto Higiene 00299,Fornecedor_031,96,66.8,91.58,188.3,1315.88,1325.41,120,66,0.973,0.157,2026-12-18
PRODUTOS_HIGIENE-00300,higiene,Produto Higiene 00300,Fornecedor_131,12,948.31,1137.49,1976.06,130.38,140.48,220,81,0.976,0.281,2026-12-16
PRODUTOS_HIGIENE-00301,higiene,Produto Higiene 00301,Fornecedor_077,720,901.35,1509.21,3145.17,1016.17,1078.73,799,22,0.921,0.326,2026-08-05
PRODUTOS_HIGIENE-00302,higiene,Produto Higiene 00302,Fornecedor_179,480,618.64,865.03,1502.65,145.21,145.31,243,46,0.9,0.319,2027-03-01
PRODUTOS_HIGIENE-00303,higiene,Produto Higiene 00303,Fornecedor_066,720,199.67,239.48,386.07,112.52,118.92,213,83,0.917,0.176,2026-08-11
PRODUTOS_HIGIENE-00304,higiene,Produto Higiene 00304,Fornecedor_233,480,819.08,1369.26,3148.61,617.61,684.61,217,37,0.971,0.129,2026-10-04
PRODUTOS_HIGIENE-00305,higiene,Produto Higiene 00305,Fornecedor_007,6,1093.09,1288.2,3025.8,567.99,581.9,1150,72,0.988,0.212,2027-03-21
PRODUTOS_HIGIENE-00306,higiene,Produto Higiene 00306,Fornecedor_041,240,93.01,146.61,237.15,363.56,401.92,138,80,0.923,0.359,2027-03-14
PRODUTOS_HIGIENE-00307,higiene,Produto Higiene 00307,Fornecedor_152,240,495.56,722.45,1637.83,837.22,931.76,167,73,0.934,0.237,2026-08-29
PRODUTOS_HIGIENE-00308,higiene,Produto Higiene 00308,Fornecedor_029,720,928.29,1135.2,2036.34,860.63,851.65,136,22,0.926,0.104,2026-07-06
PRODUTOS_HIGIENE-00309,higiene,Produto Higiene 00309,Fornecedor_075,12,877.82,1097.51,1890.21,1079.51,1123.12,951,77,0.908,0.293,2027-04-10
PRODUTOS_HIGIENE-00310,higiene,Produto Higiene 00310,Fornecedor_091,6,1006.27,1441.03,2639.35,252.57,255.83,578,89,0.908,0.136,2027-01-02
PRODUTOS_HIGIENE-00311,higiene,Produto Higiene 00311,Fornecedor_105,24,358.06,464.75,1002.85,1253.8,1269.47,135,44,0.945,0.192,2027-02-11
PRODUTOS_HIGIENE-00312,higiene,Produto Higiene 00312,Fornecedor_046,96,1159.85,1554.79,2767.67,1232.25,1175.54,371,25,0.906,0.195,2026-09-14
PRODUTOS_HIGIENE-00313,higiene,Produto Higiene 00313,Fornecedor_055,24,95.46,137.69,329.64,136.91,136.22,77,78,0.985,0.081,2027-04-04
PRODUTOS_HIGIENE-00314,higiene,Produto Higiene 00314,Fornecedor_165,720,701.31,918.13,1909.61,1409.56,1474.23,1143,53,0.972,0.4,2026-10-27
PRODUTOS_HIGIENE-00315,higiene,Produto Higiene 00315,Fornecedor_222,720,596.4,921.33,2049.64,260.89,279.64,46,19,0.988,0.313,2026-06-19
PRODUTOS_HIGIENE-00316,higiene,Produto Higiene 00316,Fornecedor_131,480,252.02,310.7,547.74,233.01,210.52,143,18,0.986,0.15,2027-01-09
PRODUTOS_HIGIENE-00317,higiene,Produto Higiene 00317,Fornecedor_067,12,52.22,83.94,142.45,913.55,987.5,51,68,0.922,0.157,2026-10-26
PRODUTOS_HIGIENE-00318,higiene,Produto Higiene 00318,Fornecedor_068,96,850.21,1340.56,3011.63,836.1,755.08,556,71,0.911,0.25,2027-01-25
PRODUTOS_HIGIENE-00319,higiene,Produto Higiene 00319,Fornecedor_170,48,940.21,1307.31,2422.11,247.54,256.63,690,75,0.955,0.333,2026-08-04
PRODUTOS_HIGIENE-00320,higiene,Produto Higiene 00320,Fornecedor_087,96,170.16,232.84,498.27,776.22,807.87,275,40,0.981,0.08,2026-05-12
PRODUTOS_HIGIENE-00321,higiene,Produto Higiene 00321,Fornecedor_233,24,483.68,658.66,1461.92,350.56,376.19,246,30,0.928,0.347,2026-11-18
PRODUTOS_HIGIENE-00322,higiene,Produto Higiene 00322,Fornecedor_222,720,481.84,664.73,1201.81,185.31,168.96,193,78,0.966,0.19,2027-03-04
PRODUTOS_HIGIENE-00323,higiene,Produto Higiene 00323,Fornecedor_036,48,527.97,859.38,1633.29,1019.64,990.43,419,65,0.938,0.247,2027-01-29
