produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-00156,bebidas,Produto Bebidas 00156,Fornecedor_043,120,1010.04,1655.8,3747.11,839.46,947.21,259,54,0.978,0.156,2027-01-23
PRODUTOS_BEBIDAS-00157,bebidas,Produto Bebidas 00157,Fornecedor_123,6,1049.1,1377.01,2459.81,1018.89,1001.84,358,14,0.967,0.1,2026-05-08
PRODUTOS_BEBIDAS-00158,bebidas,Produto Bebidas 00158,Fornecedor_172,6,48.29,61.88,109.63,815.21,772.42,27,27,0.907,0.239,2026-11-06
PRODUTOS_BEBIDAS-00159,bebidas,Produto Bebidas 00159,Fornecedor_219,48,575.93,679.21,1362.79,1287.93,1451.15,171,69,0.903,0.418,2026-06-19
PRODUTOS_BEBIDAS-00160,bebidas,Produto Bebidas 00160,Fornecedor_166,96,465.94,615.68,1153.39,421.27,473.72,598,19,0.963,0.323,2027-02-18
PRODUTOS_BEBIDAS-00161,bebidas,Produto Bebidas 00161,Fornecedor_051,240,194.21,256.18,480.78,474.77,522.94,320,42,0.989,0.326,2026-05-29
PRODUTOS_BEBIDAS-00162,bebidas,Produto Bebidas 00162,Fornecedor_093,120,337.59,391.21,907.74,68.53,74.21,280,15,0.96,0.25,2026-10-27
PRODUTOS_BEBIDAS-00163,bebidas,Produto Bebidas 00163,Fornecedor_071,720,294.9,339.66,780.68,190.33,177.79,68,81,0.955,0.353,2027-02-16
PRODUTOS_BEBIDAS-00164,bebidas,Produto Bebidas 00164,Fornecedor_214,48,790.84,1242.73,2757.5,666.23,630.78,68,27,0.955,0.357,2026-08-13
PRODUTOS_BEBIDAS-00165,bebidas,Produto Bebidas 00165,Fornecedor_041,720,841.16,1143.62,2616.49,530.89,534.53,698,89,0.98,0.1,2026-05-05
PRODUTOS_BEBIDAS-00166,bebidas,Produto Bebidas 00166,Fornecedor_055,24,771.61,895.01,1568.05,1060.76,1176.47,460,81,0.977,0.206,2026-09-21
PRODUTOS_BEBIDAS-00167,bebidas,Produto Bebidas 00167,Fornecedor_043,12,484.5,577.43,1011.14,556.14,646.28,261,60,0.904,0.119,2026-09-13
PRODUTOS_BEBIDAS-00168,bebidas,Produto Bebidas 00168,Fornecedor_206,6,63.15,88.37,205.34,1393.7,1351.36,57,61,0.962,0.348,2026-12-02
PRODUTOS_BEBIDAS-00169,bebidas,Produto Bebidas 00169,Fornecedor_156,12,763.01,919.43,1494.01,1088.45,1199.96,451,35,0.965,0.185,2026-12-07
PRODUTOS_BEBIDAS-00170,bebidas,Produto Bebidas 00170,Fornecedor_084,480,255.45,307.16,579.78,976.65,937.5,328,30,0.912,0.115,2027-02-04
PRODUTOS_BEBIDAS-00171,bebidas,Produto Bebidas 00171,Fornecedor_051,6,460.12,730.54,1715.5,239.95,283.08,33,22,0.944,0.186,2026-10-19
PRODUTOS_BEBIDAS-00172,bebidas,Produto Bebidas 00172,Fornecedor_069,24,1030.04,1231.92,2195.75,59.86,54.06,1148,65,0.901,0.404,2027-04-09
PRODUTOS_BEBIDAS-00173,bebidas,Produto Bebidas 00173,Fornecedor_161,96,643.67,914.05,2179.73,733.68,802.61,139,34,0.951,0.198,2027-04-10
PRODUTOS_BEBIDAS-00174,bebidas,Produto Bebidas 00174,Fornecedor_182,96,60.08,96.64,216.84,467.91,431.44,149,22,0.946,0.376,2026-06-07
PRODUTOS_BEBIDAS-00175,bebidas,Produto Bebidas 00175,Fornecedor_125,480,474.37,606.2,1402.25,419.46,408.04,665,80,0.958,0.396,2026-11-30
PRODUTOS_BEBIDAS-00176,bebidas,Produto Bebidas 00176,Fornecedor_021,24,740.37,1193.21,2619.09,300.1,325.55,5,49,0.975,0.205,2026-11-04
PRODUTOS_BEBIDAS-00177,bebidas,Produto Bebidas 00177,Fornecedor_065,48,892.85,1255.28,2802.06,1219.83,1392.51,473,6,0.956,0.178,2027-02-09
PRODUTOS_BEBIDAS-00178,bebidas,Produto Bebidas 00178,Fornecedor_057,240,147.27,242.6,497.29,768.49,715.83,264,65,0.922,0.18,2027-01-08
PRODUTOS_BEBIDAS-00179,bebidas,Produto Bebidas 00179,Fornecedor_028,6,1089.23,1376.19,3274.96,946.92,845.87,465,7,0.971,0.097,2026-05-04
PRODUTOS_BEBIDAS-00180,bebidas,Produto Bebidas 00180,Fornecedor_112,120,278.17,333.78,565.07,451.25,465.94,292,64,0.915,0.263,2026-11-30
PRODUTOS_BEBIDAS-00181,bebidas,Produto Bebidas 00181,Fornecedor_067,6,1088.94,1403.42,2588.65,1104.99,1075.71,683,32,0.984,0.182,2027-03-21
PRODUTOS_BEBIDAS-00182,bebidas,Produto Bebidas 00182,Fornecedor_137,48,1085.45,1828.82,4231.87,34.03,35.36,1135,23,0.95,0.26,2026-11-18
PRODUTOS_BEBIDAS-00183,bebidas,Produto Bebidas 00183,Fornecedor_203,720,110.02,183.86,390.21,872.87,859.66,548,8,0.975,0.247,2026-07-13
PRODUTOS_BEBIDAS-00184,bebidas,Produto Bebidas 00184,Fornecedor_210,720,1092.77,1330.04,2533.29,524.67,511.72,625,60,0.937,0.357,2027-03-20
PRODUTOS_BEBIDAS-00185,bebidas,Produto Bebidas 00185,Fornecedor_040,24,861.37,1358.07,2762.84,267.88,254.67,204,72,0.968,0.156,2027-01-02
PRODUTOS_BEBIDAS-00186,bebidas,Produto Bebidas 00186,Fornecedor_088,96,86.75,128.85,230.79,1322.45,1359.89,7,25,0.949,0.209,2027-03-12
PRODUTOS_BEBIDAS-00187,bebidas,Produto Bebidas 00187,Fornecedor_130,48,228.96,309.48,724.67,250.33,275.15,61,8,0.932,0.253,2026-09-21
PRODUTOS_BEBIDAS-00188,bebidas,Produto Bebidas 00188,Fornecedor_182,96,869.12,1348.33,3039.41,1120.06,1252.5,482,89,0.916,0.256,2026-08-24
PRODUTOS_BEBIDAS-00189,bebidas,Produto Bebidas 00189,Fornecedor_024,96,593.37,935.02,1695.44,868.36,920.49,672,40,0.948,0.249,2027-03-25
PRODUTOS_BEBIDAS-00190,bebidas,Produto Bebidas 00190,Fornecedor_019,96,935.79,1563.69,2584.44,304.81,347.94,78,57,0.965,0.131,2026-11-26
PRODUTOS_BEBIDAS-00191,bebidas,Produto Bebidas 00191,Fornecedor_083,480,127.5,161.81,292.64,285.73,314.28,60,26,0.929,0.373,2027-04-19
PRODUTOS_BEBIDAS-00192,bebidas,Produto Bebidas 00192,Fornecedor_143,120,478.02,626.18,1277.11,1352.3,1248.48,474,63,0.905,0.306,2026-12-17
PRODUTOS_BEBIDAS-00193,bebidas,Produto Bebidas 00193,Fornecedor_137,48,1099.56,1605.91,2754.49,993.53,1152.01,878,58,0.957,0.203,2027-04-25
PRODUTOS_BEBIDAS-00194,bebidas,Produto Bebidas 00194,Fornecedor_116,24,139.52,180.32,374.12,769.97,873.66,114,40,0.925,0.188,2026-11-27
PRODUTOS_BEBIDAS-00195,bebidas,Produto Bebidas 00195,Fornecedor_059,6,428.53,702.54,1489.62,907.15,1069.32,249,59,0.943,0.376,2027-04-19
PRODUTOS_BEBIDAS-00196,bebidas,Produto Bebidas 00196,Fornecedor_075,48,960.6,1324.19,3015.82,303.8,336.96,1014,19,0.935,0.141,2026-05-28
PRODUTOS_BEBIDAS-00197,bebidas,Produto Bebidas 00197,Fornecedor_227,6,606.37,913.72,1504.35,1481.29,1546.22,263,26,0.949,0.342,2026-11-17
PRODUTOS_BEBIDAS-00198,bebidas,Produto Bebidas 00198,Fornecedor_075,480,272.09,348.78,571.92,606.88,661.21,288,66,0.954,0.17,2026-11-19
PRODUTOS_BEBIDAS-00199,bebidas,Produto Bebidas 00199,Fornecedor_214,48,481.25,613.75,1446.3,151.31,135.37,305,10,0.946,0.137,2026-12-20
PRODUTOS_BEBIDAS-00200,bebidas,Produto Bebidas 00200,Fornecedor_177,48,968.6,1529.69,3203.38,1147.67,1249.77,545,83,0.935,0.315,2026-12-30
PRODUTOS_BEBIDAS-00201,bebidas,Produto Bebidas 00201,Fornecedor_190,120,969.08,1433.93,2519.56,330.43,362.19,797,25,0.929,0.352,2026-07-16
PRODUTOS_BEBIDAS-00202,bebidas,Produto Bebidas 00202,Fornecedor_229,720,850.38,1172.85,2656.37,683.2,624.11,1103,82,0.914,0.361,2026-11-26
PRODUTOS_BEBIDAS-00203,bebidas,Produto Bebidas 00203,Fornecedor_037,240,885.52,1048.3,1852.16,100.3,91.95,899,33,0.911,0.143,2027-03-26
PRODUTOS_BEBIDAS-00204,bebidas,Produto Bebidas 00204,Fornecedor_189,12,557.25,876.69,1716.8,524.7,509.12,305,38,0.916,0.245,2026-09-21
PRODUTOS_BEBIDAS-00205,bebidas,Produto Bebidas 00205,Fornecedor_036,480,419.83,688.75,1638.81,665.03,743.44,612,17,0.941,0.317,2026-07-16
PRODUTOS_BEBIDAS-00206,bebidas,Produto Bebidas 00206,Fornecedor_120,240,953.65,1240.01,2555.02,988.63,894.21,452,9,0.953,0.093,2026-07-28
PRODUTOS_BEBIDAS-00207,bebidas,Produto Bebidas 00207,Fornecedor_053,12,261.24,331.48,734.92,1091.74,1155.85,242,69,0.96,0.247,2026-11-03
PRODUTOS_BEBIDAS-00208,bebidas,Produto Bebidas 00208,Fornecedor_037,720,1038.55,1320.56,2308.46,164.9,192.16,1838,18,0.934,0.332,2027-02-18
PRODUTOS_BEBIDAS-00209,bebidas,Produto Bebidas 00209,Fornecedor_055,120,638.25,887.67,1653.45,1009.13,1169.9,702,86,0.927,0.292,2026-11-27
PRODUTOS_BEBIDAS-00210,bebidas,Produto Bebidas 00210,Fornecedor_152,96,635.14,1011.81,1620.51,931.27,949.92,467,90,0.915,0.339,2026-08-28
PRODUTOS_BEBIDAS-00211,bebidas,Produto Bebidas 00211,Fornecedor_140,240,1025.75,1404.53,3364.62,1273.28,1169.84,315,83,0.94,0.401,2026-07-07
PRODUTOS_BEBIDAS-00212,bebidas,Produto Bebidas 00212,Fornecedor_110,240,689.87,998.12,2301.13,350.41,393.83,749,67,0.921,0.234,2026-11-09
PRODUTOS_BEBIDAS-00213,bebidas,Produto Bebidas 00213,Fornecedor_003,480,472.03,767.05,1305.87,359.93,321.53,369,52,0.959,0.084,2026-09-19
PRODUTOS_BEBIDAS-00214,bebidas,Produto Bebidas 00214,Fornecedor_039,12,150.38,189.12,379.81,1171.79,1237.85,16,63,0.971,0.188,2027-03-27
PRODUTOS_BEBIDAS-00215,bebidas,Produto Bebidas 00215,Fornecedor_169,480,170.3,271.77,629.01,705.04,629.94,494,87,0.945,0.393,2027-01-30
PRODUTOS_BEBIDAS-00216,bebidas,Produto Bebidas 00216,Fornecedor_044,240,821.42,1000.48,2014.16,562.08,615.37,873,38,0.95,0.094,2026-05-02
PRODUTOS_BEBIDAS-00217,bebidas,Produto Bebidas 00217,Fornecedor_249,96,170.36,282.39,457.73,258.38,302.19,150,54,0.963,0.227,2026-10-14
PRODUTOS_BEBIDAS-00218,bebidas,Produto Bebidas 00218,Fornecedor_209,24,124.6,191.18,360.86,650.77,656.41,103,50,0.905,0.411,2026-08-20
PRODUTOS_BEBIDAS-00219,bebidas,Produto Bebidas 00219,Fornecedor_183,720,660.22,951.68,1672.77,857.4,812.25,542,8,0.911,0.292,2026-11-19
PRODUTOS_BEBIDAS-00220,bebidas,Produto Bebidas 00220,Fornecedor_054,480,1069.77,1275.94,2455.14,384.12,404.0,910,42,0.975,0.137,2027-02-15
PRODUTOS_BEBIDAS-00221,bebidas,Produto Bebidas 00221,Fornecedor_040,480,670.13,867.17,1425.83,1023.97,1175.5,52,46,0.904,0.182,2027-03-14
PRODUTOS_BEBIDAS-00222,bebidas,Produto Bebidas 00222,Fornecedor_231,240,173.09,224.56,516.39,1032.55,1160.46,235,81,0.942,0.36,2027-01-12
PRODUTOS_BEBIDAS-00223,bebidas,Produto Bebidas 00223,Fornecedor_012,48,730.97,1217.31,2631.01,616.16,556.16,731,19,0.903,0.327,2026-06-10
PRODUTOS_BEBIDAS-00224,bebidas,Produto Bebidas 00224,Fornecedor_166,6,1102.38,1612.77,3186.66,576.19,624.52,366,25,0.983,0.085,2027-04-18
PRODUTOS_BEBIDAS-00225,bebidas,Produto Bebidas 00225,Fornecedor_155,120,844.84,1114.66,1900.04,768.66,714.53,654,28,0.928,0.128,2026-07-24
PRODUTOS_BEBIDAS-00226,bebidas,Produto Bebidas 00226,Fornecedor_067,12,1190.92,2006.08,4260.3,603.63,648.1,302,7,0.99,0.138,2027-03-28
PRODUTOS_BEBIDAS-00227,bebidas,Produto Bebidas 00227,Fornecedor_085,240,987.17,1448.53,2440.38,1326.33,1399.36,682,38,0.963,0.198,2026-06-19
PRODUTOS_BEBIDAS-00228,bebidas,Produto Bebidas 00228,Fornecedor_154,96,541.9,739.27,1428.7,921.14,878.66,616,46,0.959,0.089,2026-07-30
PRODUTOS_BEBIDAS-00229,bebidas,Produto Bebidas 00229,Fornecedor_170,480,498.02,712.75,1491.61,724.41,786.82,312,12,0.965,0.409,2026-06-20
PRODUTOS_BEBIDAS-00230,bebidas,Produto Bebidas 00230,Fornecedor_241,24,354.81,446.37,717.77,153.98,147.6,261,69,0.948,0.402,2027-03-15
PRODUTOS_BEBIDAS-00231,bebidas,Produto Bebidas 00231,Fornecedor_058,720,358.69,420.21,893.85,1220.42,1093.73,232,75,0.971,0.272,2026-12-28
PRODUTOS_BEBIDAS-00232,bebidas,Produto Bebidas 00232,Fornecedor_245,48,99.68,128.77,265.63,743.68,803.54,108,37,0.955,0.224,2026-11-14
PRODUTOS_BEBIDAS-00233,bebidas,Produto Bebidas 00233,Fornecedor_206,48,856.61,1408.83,2780.51,472.89,548.13,613,17,0.941,0.128,2027-01-03
PRODUTOS_BEBIDAS-00234,bebidas,Produto Bebidas 00234,Fornecedor_160,120,747.2,874.56,1533.0,1007.72,1114.03,77,69,0.931,0.316,2026-09-06
PRODUTOS_BEBIDAS-00235,bebidas,Produto Bebidas 00235,Fornecedor_242,480,1153.57,1954.65,4030.48,962.98,872.08,1499,68,0.946,0.149,2026-05-16
PRODUTOS_BEBIDAS-00236,bebidas,Produto Bebidas 00236,Fornecedor_201,240,314.55,377.37,805.38,1219.68,1143.87,319,86,0.901,0.182,2026-09-13
PRODUTOS_BEBIDAS-00237,bebidas,Produto Bebidas 00237,Fornecedor_045,720,922.29,1539.02,3464.73,1397.83,1257.67,792,51,0.963,0.266,2027-04-21
PRODUTOS_BEBIDAS-00238,bebidas,Produto Bebidas 00238,Fornecedor_073,96,240.12,305.61,626.34,787.01,840.91,85,16,0.939,0.102,2026-09-22
PRODUTOS_BEBIDAS-00239,bebidas,Produto Bebidas 00239,Fornecedor_108,12,485.18,641.98,1488.2,331.14,362.1,256,18,0.906,0.193,2026-08-06
PRODUTOS_BEBIDAS-00240,bebidas,Produto Bebidas 00240,Fornecedor_180,24,1039.48,1296.9,2309.65,175.92,186.21,517,65,0.936,0.356,2026-06-28
PRODUTOS_BEBIDAS-00241,bebidas,Produto Bebidas 00241,Fornecedor_070,6,563.01,662.48,1233.54,1068.86,1170.68,340,54,0.911,0.257,2026-12-16
PRODUTOS_BEBIDAS-00242,bebidas,Produto Bebidas 00242,Fornecedor_199,120,199.92,253.03,416.14,848.53,977.93,134,19,0.916,0.157,2026-08-08
PRODUTOS_BEBIDAS-00243,bebidas,Produto Bebidas 00243,Fornecedor_193,120,866.31,998.92,2280.63,1002.82,922.41,112,75,0.952,0.402,2026-07-07
PRODUTOS_BEBIDAS-00244,bebidas,Produto Bebidas 00244,Fornecedor_083,48,741.8,935.54,1938.78,219.02,243.5,475,8,0.971,0.166,2026-05-22
PRODUTOS_BEBIDAS-00245,bebidas,Produto Bebidas 00245,Fornecedor_129,96,271.65,461.49,889.63,26.57,24.92,99,9,0.941,0.219,2026-09-18
PRODUTOS_BEBIDAS-00246,bebidas,Produto Bebidas 00246,Fornecedor_099,24,411.95,505.06,957.25,177.46,180.67,274,47,0.945,0.193,2026-09-01
PRODUTOS_BEBIDAS-00247,bebidas,Produto Bebidas 00247,Fornecedor_113,240,156.56,257.91,420.82,1417.11,1455.55,100,42,0.973,0.262,2026-11-02
PRODUTOS_BEBIDAS-00248,bebidas,Produto Bebidas 00248,Fornecedor_041,240,866.86,1462.59,3212.7,202.12,229.13,713,45,0.979,0.347,2026-06-23
PRODUTOS_BEBIDAS-00249,bebidas,Produto Bebidas 00249,Fornecedor_121,12,57.2,91.67,202.39,320.04,321.75,42,53,0.965,0.355,2027-04-16
PRODUTOS_BEBIDAS-00250,bebidas,Produto Bebidas 00250,Fornecedor_176,24,414.86,578.32,973.68,404.09,372.94,311,23,0.976,0.295,2026-06-04
PRODUTOS_BEBIDAS-00251,bebidas,Produto Bebidas 00251,Fornecedor_082,24,25.17,31.28,55.36,945.68,930.65,16,62,0.962,0.291,2026-10-31
PRODUTOS_BEBIDAS-00252,bebidas,Produto Bebidas 00252,Fornecedor_211,720,358.66,482.57,1083.3,487.0,470.32,687,81,0.986,0.255,2027-03-20
PRODUTOS_BEBIDAS-00253,bebidas,Produto Bebidas 00253,Fornecedor_246,720,931.73,1511.85,2887.02,77.83,74.69,972,70,0.955,0.26,2027-02-20
PRODUTOS_BEBIDAS-00254,bebidas,Produto Bebidas 00254,Fornecedor_100,6,356.97,536.26,1091.71,1335.18,1485.46,202,9,0.952,0.13,2026-05-18
PRODUTOS_BEBIDAS-00255,bebidas,Produto Bebidas 00255,Fornecedor_005,12,691.74,934.66,1725.37,519.7,559.56,579,72,0.917,0.275,2026-05-01
PRODUTOS_BEBIDAS-00256,bebidas,Produto Bebidas 00256,Fornecedor_042,720,957.27,1362.56,2723.77,78.99,92.19,185,47,0.987,0.158,2026-08-21
PRODUTOS_BEBIDAS-00257,bebidas,Produto Bebidas 00257,Fornecedor_091,24,260.04,435.41,974.46,698.74,634.16,288,68,0.921,0.277,2026-10-05
PRODUTOS_BEBIDAS-00258,bebidas,Produto Bebidas 00258,Fornecedor_236,12,134.84,212.78,499.88,1045.0,1108.23,57,23,0.922,0.207,2027-04-25
PRODUTOS_BEBIDAS-00259,bebidas,Produto Bebidas 00259,Fornecedor_125,6,438.62,687.07,1379.24,391.92,422.12,155,15,0.925,0.224,2026-07-10
PRODUTOS_BEBIDAS-00260,bebidas,Produto Bebidas 00260,Fornecedor_166,120,130.17,197.78,334.18,1117.26,1241.52,154,88,0.983,0.172,2026-10-27
PRODUTOS_BEBIDAS-00261,bebidas,Produto Bebidas 00261,Fornecedor_001,12,33.23,50.59,111.55,1047.96,938.25,24,73,0.945,0.112,2026-09-04
PRODUTOS_BEBIDAS-00262,bebidas,Produto Bebidas 00262,Fornecedor_202,120,1069.68,1515.23,3128.13,1116.3,1068.44,195,43,0.935,0.296,2026-12-15
PRODUTOS_BEBIDAS-00263,bebidas,Produto Bebidas 00263,Fornecedor_006,96,240.5,341.85,562.55,61.99,66.58,4,41,0.909,0.183,2026-06-08
PRODUTOS_BEBIDAS-00264,bebidas,Produto Bebidas 00264,Fornecedor_071,48,542.28,725.75,1407.81,1062.29,1142.6,317,30,0.93,0.216,2026-05-17
PRODUTOS_BEBIDAS-00265,bebidas,Produto Bebidas 00265,Fornecedor_113,240,115.47,170.9,307.8,126.67,118.59,274,59,0.931,0.225,2026-09-28
PRODUTOS_BEBIDAS-00266,bebidas,Produto Bebidas 00266,Fornecedor_039,240,488.27,725.39,1630.15,753.64,817.27,247,31,0.903,0.34,2026-09-22
PRODUTOS_BEBIDAS-00267,bebidas,Produto Bebidas 00267,Fornecedor_209,6,634.66,762.88,1530.29,533.61,488.13,704,72,0.903,0.241,2026-10-03
PRODUTOS_BEBIDAS-00268,bebidas,Produto Bebidas 00268,Fornecedor_034,24,465.78,773.39,1527.98,1444.92,1614.51,487,34,0.924,0.383,2026-11-16
PRODUTOS_BEBIDAS-00269,bebidas,Produto Bebidas 00269,Fornecedor_131,96,561.95,887.45,1483.21,1453.6,1623.71,161,47,0.973,0.342,2026-07-29
PRODUTOS_BEBIDAS-00270,bebidas,Produto Bebidas 00270,Fornecedor_211,240,296.74,467.55,984.61,937.29,1060.95,312,90,0.944,0.232,2026-07-16
PRODUTOS_BEBIDAS-00271,bebidas,Produto Bebidas 00271,Fornecedor_036,24,310.21,383.53,879.03,888.09,974.64,332,16,0.928,0.164,2026-05-03
PRODUTOS_BEBIDAS-00272,bebidas,Produto Bebidas 00272,Fornecedor_234,6,1112.97,1323.94,2545.04,922.48,898.21,732,55,0.913,0.28,2026-12-16
PRODUTOS_BEBIDAS-00273,bebidas,Produto Bebidas 00273,Fornecedor_022,120,313.97,425.11,994.41,1082.81,1091.4,341,72,0.982,0.137,2026-12-06
PRODUTOS_BEBIDAS-00274,bebidas,Produto Bebidas 00274,Fornecedor_013,12,888.04,1067.53,1944.2,335.62,372.63,159,48,0.917,0.271,2026-11-17
PRODUTOS_BEBIDAS-00275,bebidas,Produto Bebidas 00275,Fornecedor_028,96,215.53,318.94,579.23,655.15,640.03,29,43,0.926,0.13,2027-04-20
PRODUTOS_BEBIDAS-00276,bebidas,Produto Bebidas 00276,Fornecedor_225,96,817.6,1081.93,1865.23,107.82,108.32,413,43,0.965,0.164,2026-12-11
PRODUTOS_BEBIDAS-00277,bebidas,Produto Bebidas 00277,Fornecedor_158,120,204.84,287.73,550.93,581.98,634.33,111,14,0.963,0.366,2027-01-26
PRODUTOS_BEBIDAS-00278,bebidas,Produto Bebidas 00278,Fornecedor_234,48,263.58,344.27,654.46,1190.36,1267.67,252,65,0.971,0.327,2026-10-04
PRODUTOS_BEBIDAS-00279,bebidas,Produto Bebidas 00279,Fornecedor_164,12,929.64,1159.2,2092.99,725.32,711.14,360,73,0.937,0.307,2026-06-24
PRODUTOS_BEBIDAS-00280,bebidas,Produto Bebidas 00280,Fornecedor_154,720,173.35,269.53,462.43,1462.85,1369.59,472,62,0.976,0.287,2027-04-03
PRODUTOS_BEBIDAS-00281,bebidas,Produto Bebidas 00281,Fornecedor_217,240,1188.9,1917.32,3180.08,469.17,533.76,1447,75,0.941,0.121,2026-11-22
PRODUTOS_BEBIDAS-00282,bebidas,Produto Bebidas 00282,Fornecedor_240,48,1157.04,1790.92,3287.12,57.63,58.4,293,46,0.935,0.349,2026-09-14
PRODUTOS_BEBIDAS-00283,bebidas,Produto Bebidas 00283,Fornecedor_162,240,631.95,737.24,1681.38,415.66,378.89,355,55,0.977,0.289,2027-04-23
PRODUTOS_BEBIDAS-00284,bebidas,Produto Bebidas 00284,Fornecedor_203,6,944.93,1364.96,2641.86,477.11,553.29,688,38,0.912,0.118,2026-05-14
PRODUTOS_BEBIDAS-00285,bebidas,Produto Bebidas 00285,Fornecedor_097,6,879.16,1253.36,2888.19,450.83,501.42,116,58,0.99,0.402,2026-05-09
PRODUTOS_BEBIDAS-00286,bebidas,Produto Bebidas 00286,Fornecedor_173,6,1063.66,1311.52,2349.61,571.99,590.61,819,52,0.95,0.341,2026-08-15
PRODUTOS_BEBIDAS-00287,bebidas,Produto Bebidas 00287,Fornecedor_094,48,977.71,1414.78,2638.35,582.21,541.4,671,42,0.958,0.373,2026-06-04
PRODUTOS_BEBIDAS-00288,bebidas,Produto Bebidas 00288,Fornecedor_155,240,207.78,351.15,649.32,818.56,862.85,112,75,0.984,0.2,2026-07-10
PRODUTOS_BEBIDAS-00289,bebidas,Produto Bebidas 00289,Fornecedor_165,120,358.79,582.12,1089.51,61.05,59.25,89,7,0.934,0.329,2026-11-25
PRODUTOS_BEBIDAS-00290,bebidas,Produto Bebidas 00290,Fornecedor_168,96,30.03,43.72,71.5,475.29,444.56,54,79,0.945,0.297,2026-10-20
PRODUTOS_BEBIDAS-00291,bebidas,Produto Bebidas 00291,Fornecedor_106,480,1193.44,1783.36,3204.57,235.01,234.7,114,26,0.949,0.118,2026-11-16
PRODUTOS_BEBIDAS-00292,bebidas,Produto Bebidas 00292,Fornecedor_130,24,491.82,745.3,1218.31,1227.5,1309.36,537,16,0.955,0.167,2026-10-27
PRODUTOS_BEBIDAS-00293,bebidas,Produto Bebidas 00293,Fornecedor_240,480,1067.98,1733.49,3591.07,1279.31,1445.27,1130,19,0.981,0.405,2026-11-04
PRODUTOS_BEBIDAS-00294,bebidas,Produto Bebidas 00294,Fornecedor_057,12,1189.53,1810.06,3695.95,284.09,284.47,141,45,0.92,0.162,2026-11-10
PRODUTOS_BEBIDAS-00295,bebidas,Produto Bebidas 00295,Fornecedor_060,480,475.52,714.05,1584.24,429.15,406.42,717,41,0.927,0.158,2026-07-12
PRODUTOS_BEBIDAS-00296,bebidas,Produto Bebidas 00296,Fornecedor_085,240,524.81,875.68,1784.45,1165.12,1311.41,444,13,0.984,0.117,2026-11-21
PRODUTOS_BEBIDAS-00297,bebidas,Produto Bebidas 00297,Fornecedor_131,96,681.29,812.38,1565.65,7.52,8.83,687,12,0.944,0.206,2026-12-06
PRODUTOS_BEBIDAS-00298,bebidas,Produto Bebidas 00298,Fornecedor_073,24,509.75,799.97,1748.45,116.52,135.21,390,17,0.967,0.374,2026-12-28
PRODUTOS_BEBIDAS-00299,bebidas,Produto Bebidas 00299,Fornecedor_232,480,284.61,398.13,930.34,1079.82,1007.83,748,22,0.945,0.401,2026-05-07
PRODUTOS_BEBIDAS-00300,bebidas,Produto Bebidas 00300,Fornecedor_207,96,147.52,217.3,454.46,938.36,1071.45,202,52,0.914,0.35,2026-12-30
PRODUTOS_BEBIDAS-00301,bebidas,Produto Bebidas 00301,Fornecedor_142,720,361.2,489.26,936.08,834.94,963.62,1096,39,0.938,0.146,2026-09-29
PRODUTOS_BEBIDAS-00302,bebidas,Produto Bebidas 00302,Fornecedor_096,720,994.77,1604.98,3452.12,36.27,36.4,560,18,0.942,0.361,2027-02-19
PRODUTOS_BEBIDAS-00303,bebidas,Produto Bebidas 00303,Fornecedor_088,480,434.12,582.15,1274.44,1291.97,1449.01,201,75,0.957,0.374,2026-12-18
PRODUTOS_BEBIDAS-00304,bebidas,Produto Bebidas 00304,Fornecedor_033,240,700.07,1034.41,2043.03,198.73,181.5,85,29,0.989,0.301,2027-03-18
PRODUTOS_BEBIDAS-00305,bebidas,Produto Bebidas 00305,Fornecedor_073,12,283.6,351.28,697.24,1446.12,1377.47,201,85,0.97,0.344,2027-01-11
PRODUTOS_BEBIDAS-00306,bebidas,Produto Bebidas 00306,Fornecedor_076,240,259.28,408.15,841.71,591.42,605.91,375,79,0.989,0.389,2027-01-11
PRODUTOS_BEBIDAS-00307,bebidas,Produto Bebidas 00307,Fornecedor_028,48,144.6,229.14,381.33,1402.14,1392.82,68,9,0.989,0.278,2027-02-19
PRODUTOS_BEBIDAS-00308,bebidas,Produto Bebidas 00308,Fornecedor_211,480,1087.29,1619.73,3592.19,1257.66,1160.7,647,58,0.972,0.403,2026-09-21
PRODUTOS_BEBIDAS-00309,bebidas,Produto Bebidas 00309,Fornecedor_247,24,84.27,99.22,168.11,883.52,1013.44,55,83,0.938,0.221,2027-01-01
PRODUTOS_BEBIDAS-00310,bebidas,Produto Bebidas 00310,Fornecedor_046,48,207.63,327.35,730.17,757.74,857.7,109,27,0.934,0.355,2026-08-15
PRODUTOS_BEBIDAS-00311,bebidas,Produto Bebidas 00311,Fornecedor_019,48,1170.52,1474.5,3025.07,1195.51,1124.44,861,79,0.968,0.25,2026-05-24
PRODUTOS_BEBIDAS-00312,bebidas,Produto Bebidas 00312,Fornecedor_164,12,67.95,95.81,206.06,674.5,682.87,47,59,0.927,0.279,2026-12-26
